collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
33920,7,11:34,6,30,1,1,2,1,E10000014
33921,7,13:43,6,30,1,1,2,1,E10000014
33922,7,15:04,6,60,1,1,2,2,E10000014
33923,7,15:10,6,30,1,2,2,1,E06000044
33924,7,16:41,6,30,1,1,2,1,E10000014
33925,7,19:40,6,30,4,2,1,1,E10000014
33926,1,0:11,6,30,4,1,1,1,E06000044
33927,1,1:49,6,30,4,1,2,1,E06000045
33928,1,3:53,6,60,6,2,1,1,E10000014
33929,1,16:42,6,60,1,2,2,2,E06000046
33930,1,17:36,6,50,6,2,1,1,E10000014
33931,1,18:04,6,50,4,5,1,1,E06000044
33932,4,12:20,6,30,1,1,1,1,E10000014
33933,1,19:26,3,70,6,2,1,1,E10000014
33934,1,19:45,3,50,4,5,1,1,E10000014
33935,1,22:40,3,70,6,2,2,1,E10000014
33936,2,6:42,7,70,4,1,2,1,E10000014
33937,2,7:07,6,60,6,1,2,1,E10000014
33938,2,8:51,6,60,1,1,1,1,E10000014
33939,2,10:21,6,30,1,1,2,2,E10000014
33940,2,10:32,6,30,1,1,2,2,E10000014
33941,2,16:13,6,40,1,1,2,1,E10000014
33942,2,17:14,6,30,6,1,2,2,E10000014
33943,2,17:44,6,30,4,1,2,2,E10000014
33944,2,18:41,6,60,6,1,2,1,E10000014
33945,2,20:30,6,60,6,1,3,6,E10000014
33946,2,20:50,6,30,4,1,2,1,E10000014
33947,3,6:30,3,70,6,1,2,1,E10000014
33948,3,8:20,6,60,1,1,2,1,E10000014
33949,3,11:20,6,40,1,1,2,2,E10000014
33950,3,14:21,6,30,1,1,2,4,E10000014
33951,3,18:21,6,40,4,1,2,1,E10000014
33952,3,18:30,6,50,6,1,3,4,E10000014
33953,4,0:01,6,30,4,1,1,1,E10000014
33954,4,5:50,3,30,4,1,1,1,E06000045
33955,4,8:46,6,40,1,1,2,1,E10000014
33956,4,15:29,6,30,1,1,3,2,E06000045
33957,4,15:38,6,30,1,2,1,2,E10000014
33958,4,16:40,7,60,1,2,1,1,E10000014
33959,3,17:45,6,40,4,1,2,1,E10000014
33960,4,16:52,6,50,1,2,2,1,E10000014
33961,4,17:24,6,20,4,2,2,1,E06000044
33962,4,17:50,6,30,4,2,2,1,E10000014
33963,4,18:15,6,20,4,2,2,1,E06000044
33964,4,19:19,6,30,4,1,2,1,E06000045
33965,5,4:33,6,30,4,2,1,1,E06000045
33966,5,7:50,6,20,1,2,1,1,E06000044
33967,5,8:26,6,60,1,2,2,3,E10000014
33968,5,9:10,3,30,1,2,1,1,E10000014
33969,5,9:40,6,30,1,1,2,1,E10000014
33970,5,9:50,6,30,1,1,1,1,E10000014
33971,5,10:33,7,70,1,1,2,1,E10000014
33972,5,8:00,6,30,1,1,1,1,E06000044
33973,5,16:30,6,30,1,2,2,1,E06000044
33974,6,6:15,3,70,1,5,2,1,E10000014
33975,5,8:45,6,40,1,2,2,1,E10000014
33976,6,10:15,6,30,1,1,2,1,E10000014
33977,6,11:21,6,30,1,1,2,1,E10000014
33978,6,11:05,6,30,1,1,2,1,E06000044
33979,6,1:00,6,30,6,1,1,1,E10000014
33980,6,16:10,3,70,1,1,1,1,E10000014
33981,6,16:37,3,70,1,2,3,1,E10000014
33982,6,16:40,6,60,1,1,2,3,E10000014
33983,6,17:10,6,30,1,2,1,1,E06000045
33984,6,16:40,3,70,1,2,6,2,E10000014
33985,6,16:28,3,40,1,2,3,2,E10000014
33986,6,18:04,6,30,4,2,2,3,E10000014
33987,6,18:04,6,60,4,2,2,2,E10000014
33988,6,18:03,6,60,4,2,2,1,E10000014
33989,6,19:13,3,70,6,2,1,1,E10000014
33990,6,19:55,2,30,4,2,2,1,E06000044
33991,6,23:53,6,30,4,2,2,1,E10000014
33992,7,10:01,6,30,1,1,1,1,E10000014
33993,7,10:09,6,60,1,2,1,2,E10000014
33994,7,13:03,3,50,1,1,2,2,E10000014
33995,7,13:30,6,30,1,1,2,1,E06000045
33996,7,13:39,7,40,1,1,2,2,E10000014
33997,7,14:13,6,30,1,1,2,1,E06000044
33998,7,15:33,3,70,1,1,4,2,E10000014
33999,6,16:05,6,40,1,2,1,1,E06000045
34000,1,2:22,6,30,4,1,1,1,E06000046
34001,1,6:30,6,60,1,1,1,1,E10000014
34002,1,11:21,6,60,1,1,1,1,E10000014
34003,1,12:28,6,30,1,1,3,1,E06000044
34004,1,13:51,6,30,1,1,2,1,E10000014
34005,1,15:07,6,50,1,1,2,1,E06000046
34006,1,15:36,6,30,1,1,2,2,E06000044
34007,1,15:45,6,30,1,1,1,1,E06000044
34008,1,20:17,6,30,4,1,2,1,E06000044
34009,2,7:10,3,70,1,1,5,3,E06000044
34010,2,7:50,6,30,1,1,2,1,E10000014
34011,2,8:08,6,30,1,1,1,1,E10000014
34012,2,7:30,6,30,1,1,2,1,E06000045
34013,2,15:45,6,30,1,1,1,1,E06000046
34014,2,16:25,3,30,1,1,1,1,E10000014
34015,2,17:25,6,30,1,2,2,1,E10000014
34016,2,19:50,6,50,4,1,2,1,E10000014
34017,3,3:04,3,70,4,4,2,1,E10000014
34018,2,17:35,6,30,1,1,2,1,E10000014
34019,3,8:14,6,30,1,2,1,1,E06000045
34020,2,7:40,6,30,1,1,2,1,E06000044
34021,3,12:57,6,30,1,1,2,2,E10000014
34022,3,12:59,6,30,1,2,2,1,E06000045
34023,3,16:10,6,40,1,1,2,1,E10000014
34024,3,16:32,6,30,1,2,2,1,E06000044
34025,3,16:45,3,70,1,1,2,1,E10000014
34026,3,8:20,6,30,1,2,1,1,E10000014
34027,3,17:39,3,70,1,1,3,1,E10000014
34028,3,22:45,6,40,6,1,1,1,E10000014
34029,4,1:40,6,40,4,1,1,1,E10000014
34030,4,6:25,6,30,1,1,2,1,E10000014
34031,4,7:59,3,70,1,7,2,1,E10000014
34032,4,8:18,6,60,1,7,3,2,E10000014
34033,4,9:01,6,30,1,1,2,1,E06000045
34034,4,9:02,6,40,1,1,2,3,E10000014
34035,4,9:00,6,30,1,1,2,1,E06000045
34036,4,15:55,6,30,1,1,2,1,E10000014
34037,4,13:30,6,40,1,1,2,1,E10000014
34038,4,17:22,6,30,1,1,1,1,E10000014
34039,5,1:45,6,20,4,1,1,2,E06000044
34040,5,11:06,6,60,1,1,1,1,E10000014
34041,5,11:32,6,30,1,1,2,1,E10000014
34042,5,12:51,6,50,1,1,2,1,E10000014
34043,5,14:19,6,60,1,1,2,1,E10000014
34044,5,15:48,6,50,1,1,3,2,E10000014
34045,5,16:52,6,30,1,1,1,2,E06000044
34046,5,11:55,6,50,1,1,2,1,E10000014
34047,5,18:39,6,40,4,2,2,1,E10000014
34048,5,19:58,6,30,4,1,1,1,E06000046
34049,5,8:30,3,40,1,1,3,2,E10000014
34050,5,16:35,6,20,1,1,2,1,E10000014
34051,6,7:56,6,40,1,1,2,1,E10000014
34052,6,8:30,6,30,1,1,1,1,E06000046
34053,6,12:41,3,60,1,1,4,1,E10000014
34054,6,13:24,6,40,1,1,2,1,E06000046
34055,6,15:22,6,30,1,1,2,3,E10000014
34056,6,17:40,3,50,1,1,2,2,E10000014
34057,6,16:40,6,60,1,1,2,1,E10000014
34058,6,18:50,6,30,4,1,3,1,E06000045
34059,6,19:03,6,30,4,1,2,1,E06000044
34060,6,21:48,6,30,4,1,2,1,E10000014
34061,7,10:34,6,60,1,1,2,1,E10000014
34062,7,10:00,6,30,1,1,2,1,E10000014
34063,6,15:45,6,30,1,1,2,1,E10000014
34064,7,19:55,6,30,4,2,2,1,E10000014
34065,7,20:15,6,30,4,1,2,2,E10000014
34066,7,21:25,6,60,6,1,1,1,E10000014
34067,7,22:54,6,20,4,2,2,1,E06000044
34068,1,5:13,6,60,6,1,1,1,E10000014
34069,7,12:50,6,30,1,1,2,1,E10000014
34070,1,13:04,6,30,1,1,2,1,E10000014
34071,1,14:34,6,30,1,1,2,1,E06000044
34072,1,15:23,1,50,1,1,1,1,E10000014
34073,1,15:28,6,30,1,1,1,1,E10000014
34074,1,17:27,3,70,1,2,2,2,E10000014
34075,1,18:50,6,40,6,2,2,1,E10000014
34076,2,6:10,6,30,1,1,2,1,E10000014
34077,6,20:30,3,70,6,1,2,2,E10000014
34078,2,15:59,3,70,1,1,2,1,E10000014
34079,2,17:00,6,30,1,1,2,1,E06000045
34080,2,18:17,6,30,4,1,2,1,E10000014
34081,2,18:24,6,30,4,1,1,1,E06000045
34082,2,20:29,6,30,4,1,1,1,E10000014
34083,3,7:14,6,30,1,2,2,1,E06000045
34084,3,8:17,6,50,1,2,5,1,E10000014
34085,3,9:06,6,30,1,2,2,3,E10000014
34086,3,10:24,6,30,1,1,2,1,E10000014
34087,3,11:50,6,30,1,1,2,2,E10000014
34088,3,19:03,6,30,4,1,1,1,E10000014
34089,4,14:00,6,50,1,1,2,4,E10000014
34090,4,18:21,6,60,6,1,2,2,E10000014
34091,5,20:31,6,30,6,1,2,8,E06000046
34092,4,20:53,6,30,4,1,2,1,E06000045
34093,4,21:12,6,40,4,1,3,2,E06000045
34094,4,17:20,6,30,1,1,1,1,E10000014
34095,5,8:21,6,30,1,1,1,1,E10000014
34096,5,8:35,3,70,1,1,2,2,E10000014
34097,5,11:50,6,30,1,1,2,1,E10000014
34098,5,14:23,6,30,1,2,1,1,E10000014
34099,5,14:49,6,30,1,1,2,1,E10000014
34100,5,16:22,6,20,1,1,2,1,E10000014
34101,5,21:22,6,30,4,1,2,1,E06000044
34102,6,7:54,6,30,1,1,2,1,E10000014
34103,6,10:52,6,30,1,1,2,1,E10000014
34104,6,12:14,6,20,1,1,2,1,E06000045
34105,6,16:13,6,30,1,1,2,1,E06000045
34106,6,16:18,6,30,1,1,2,1,E06000044
34107,6,18:40,6,30,4,2,2,1,E10000014
34108,7,8:52,6,30,1,1,2,1,E06000044
34109,7,9:45,6,30,1,1,2,1,E10000014
34110,7,11:55,6,30,1,1,1,1,E06000046
34111,6,18:35,6,30,4,1,3,1,E06000045
34112,7,17:00,3,70,1,1,2,3,E10000014
34113,7,17:38,6,30,1,1,1,2,E06000044
34114,7,21:11,3,70,6,1,2,1,E10000014
34115,7,22:15,6,20,4,1,1,1,E06000044
34116,1,1:54,6,60,6,1,1,1,E10000014
34117,1,3:14,6,30,4,2,1,1,E06000044
34118,1,16:24,6,30,1,1,1,1,E10000014
34119,1,19:30,6,40,4,1,1,1,E06000045
34120,2,6:46,6,60,1,1,2,2,E10000014
34121,6,15:30,6,30,1,1,2,1,E10000014
34122,2,9:28,6,40,1,1,2,1,E06000046
34123,2,14:15,6,30,1,1,2,1,E06000045
34124,2,16:16,6,30,1,1,2,1,E06000044
34125,2,19:16,6,30,4,2,1,2,E06000046
34126,2,20:04,6,30,4,1,1,1,E06000046
34127,3,7:46,3,60,1,1,2,2,E10000014
34128,3,8:46,6,50,1,1,2,2,E10000014
34129,3,8:55,6,40,1,1,1,1,E06000044
34130,1,15:30,6,30,1,1,2,1,E10000014
34131,3,22:47,6,30,4,1,2,1,E06000045
34132,3,17:30,6,30,1,1,2,1,E06000045
34133,4,7:56,6,30,1,1,1,1,E06000044
34134,4,10:39,3,70,1,1,2,1,E10000014
34135,4,10:30,6,60,1,1,1,1,E10000014
34136,3,15:10,3,40,1,1,2,1,E06000044
34137,4,7:40,6,60,1,1,2,1,E06000046
34138,4,14:05,6,40,1,1,2,1,E10000014
34139,4,14:17,6,30,1,1,2,1,E10000014
34140,4,14:10,6,30,1,1,1,1,E10000014
34141,4,18:30,6,30,6,1,2,3,E06000046
34142,5,6:39,3,70,1,1,2,1,E10000014
34143,5,9:08,6,30,1,1,1,1,E06000045
34144,5,9:36,6,30,1,1,6,1,E06000044
34145,5,12:38,6,30,1,1,2,1,E06000045
34146,5,8:50,6,30,1,1,1,1,E10000014
34147,5,13:30,6,40,1,1,2,1,E10000014
34148,5,14:35,6,30,1,1,2,1,E10000014
34149,5,16:13,6,30,1,1,2,1,E06000044
34150,5,20:40,6,30,4,1,3,1,E06000045
34151,6,5:38,6,40,6,1,1,1,E10000014
34152,6,8:20,3,70,1,1,2,1,E10000014
34153,6,8:00,6,30,1,1,2,2,E06000044
34154,6,8:47,6,30,1,1,2,1,E10000014
34155,6,11:32,6,30,1,2,2,1,E10000014
34156,6,15:35,6,30,1,1,3,1,E06000045
34157,6,15:43,6,30,1,1,2,1,E06000045
34158,6,15:56,6,30,1,1,1,1,E10000014
34159,6,17:54,6,20,1,1,1,1,E06000044
34160,7,1:23,6,30,4,1,2,2,E10000014
34161,7,7:46,6,20,1,1,2,1,E06000044
34162,7,9:00,6,30,1,1,2,3,E10000014
34163,7,9:56,6,30,1,4,1,1,E10000014
34164,7,14:21,6,40,1,2,2,2,E10000014
34165,7,14:28,6,20,1,1,2,1,E10000014
34166,7,14:50,3,70,1,2,1,3,E10000014
34167,7,14:52,3,70,1,2,2,1,E10000014
34168,7,15:02,6,20,1,1,1,1,E06000045
34169,7,19:20,6,30,4,1,2,1,E06000044
34170,1,0:18,6,60,6,1,1,1,E10000014
34171,1,9:00,6,30,1,1,2,1,E10000014
34172,1,12:02,6,50,1,1,3,1,E10000014
34173,1,14:03,6,30,1,1,2,3,E10000014
34174,1,14:59,7,60,1,1,2,1,E10000014
34175,1,14:55,6,30,1,1,2,1,E10000014
34176,1,16:00,6,20,1,1,2,1,E10000014
34177,1,19:21,3,70,6,1,1,1,E10000014
34178,1,19:52,6,30,4,1,1,1,E10000014
34179,1,19:46,6,30,4,1,2,1,E10000014
34180,2,5:10,3,70,6,1,2,1,E10000014
34181,2,5:40,6,50,4,2,1,1,E06000044
34182,1,14:55,6,30,1,1,2,1,E10000014
34183,2,8:58,6,60,1,1,2,1,E10000014
34184,2,9:56,6,30,1,1,2,1,E06000045
34185,2,11:45,2,30,1,1,1,1,E06000044
34186,2,14:58,6,30,1,1,1,1,E06000044
34187,1,18:12,6,20,5,1,1,2,E06000044
34188,2,19:26,3,30,4,1,2,4,E10000014
34189,3,9:10,6,30,1,1,2,1,E06000045
34190,3,10:15,6,30,1,1,1,1,E10000014
34191,3,8:30,6,30,1,1,2,1,E10000014
34192,3,13:15,6,60,1,1,2,1,E10000014
34193,3,13:31,6,30,1,2,1,1,E06000046
34194,3,14:23,6,50,1,2,2,3,E10000014
34195,3,16:08,6,30,1,2,1,1,E06000045
34196,3,17:31,6,40,1,2,2,1,E10000014
34197,3,18:07,6,60,6,1,1,1,E10000014
34198,3,19:32,6,30,4,2,2,1,E06000044
34199,3,21:22,6,30,4,1,2,2,E06000045
34200,4,6:46,6,50,1,1,1,1,E10000014
34201,4,8:24,3,70,1,2,2,1,E10000014
34202,4,10:44,6,20,1,2,2,1,E10000014
34203,4,11:45,6,30,1,1,2,1,E10000014
34204,4,13:46,6,50,1,1,2,2,E10000014
34205,4,15:30,6,30,1,1,1,1,E06000044
34206,4,15:45,6,30,1,1,2,1,E06000044
34207,4,16:35,6,40,1,1,2,2,E10000014
34208,4,17:42,6,30,1,1,1,1,E06000046
34209,4,19:45,6,60,6,2,2,1,E06000046
34210,4,20:35,6,40,4,5,1,1,E10000014
34211,5,13:09,6,40,1,1,3,1,E06000045
34212,6,1:35,6,20,4,1,2,1,E06000044
34213,5,14:47,6,50,1,2,1,1,E10000014
34214,5,16:24,6,60,1,4,2,1,E10000014
34215,5,17:02,6,60,1,1,2,1,E10000014
34216,5,20:38,6,30,4,2,1,1,E10000014
34217,6,11:17,6,50,1,1,3,1,E10000014
34218,6,13:36,6,30,1,1,2,1,E10000014
34219,6,13:52,6,40,1,1,2,1,E10000014
34220,6,14:23,6,50,1,1,5,5,E10000014
34221,6,14:21,6,30,1,1,2,1,E10000014
34222,6,17:02,6,60,1,1,1,4,E10000014
34223,6,18:14,6,60,6,1,2,2,E10000014
34224,6,20:33,6,30,4,1,2,1,E06000044
34225,7,9:29,6,30,1,1,2,1,E06000046
34226,7,10:08,6,30,1,1,2,1,E10000014
34227,7,11:45,6,30,1,1,2,2,E06000046
34228,7,12:05,6,30,1,1,1,1,E10000014
34229,7,12:30,3,40,1,1,2,1,E10000014
34230,7,9:40,6,30,1,1,2,1,E10000014
34231,1,3:09,6,30,4,1,2,2,E10000014
34232,1,2:49,6,30,4,1,2,1,E10000014
34233,1,7:35,6,60,1,1,1,1,E10000014
34234,1,9:27,3,70,1,1,2,3,E06000044
34235,1,14:24,6,20,1,1,1,1,E10000014
34236,1,19:51,6,30,4,1,2,1,E06000045
34237,1,21:11,3,70,6,5,1,1,E10000014
34238,2,3:52,6,60,6,1,1,1,E10000014
34239,2,11:00,6,60,1,1,1,1,E10000014
34240,2,13:34,6,40,1,1,1,1,E10000014
34241,2,13:42,3,70,1,2,1,1,E10000014
34242,2,14:50,6,30,1,1,2,2,E10000014
34243,2,16:43,6,30,1,1,2,5,E10000014
34244,2,18:18,6,60,1,1,2,2,E10000014
34245,3,7:57,6,40,1,1,2,1,E06000045
34246,3,9:03,6,30,1,1,2,2,E10000014
34247,3,9:59,6,30,1,1,1,1,E10000014
34248,3,14:59,6,60,1,2,1,2,E10000014
34249,7,16:15,6,30,1,1,2,1,E06000044
34250,3,16:47,6,30,1,2,2,1,E10000014
34251,4,10:02,6,60,1,4,2,2,E10000014
34252,4,16:33,6,30,1,1,2,1,E06000044
34253,4,18:12,6,30,1,1,2,1,E10000014
34254,4,12:20,6,30,1,1,1,1,E10000014
34255,5,13:05,6,30,1,1,2,1,E10000014
34256,5,13:56,6,40,1,2,3,1,E10000014
34257,3,9:00,2,30,1,1,2,2,E06000044
34258,5,15:19,6,30,1,1,2,2,E10000014
34259,5,15:37,6,40,1,4,2,1,E10000014
34260,5,18:41,6,30,1,1,2,1,E10000014
34261,5,14:26,2,30,1,1,2,1,E06000046
34262,5,21:27,6,30,6,2,1,1,E10000014
34263,5,13:30,6,60,1,1,2,3,E10000014
34264,6,9:00,6,30,1,1,2,1,E06000044
34265,6,18:40,6,30,1,1,2,1,E06000045
34266,6,20:20,6,60,6,1,3,2,E10000014
34267,6,21:06,6,30,4,1,2,1,E10000014
34268,6,21:10,6,30,4,1,2,1,E06000045
34269,6,23:04,3,70,6,1,2,1,E10000014
34270,6,18:05,6,30,1,1,2,1,E06000046
34271,7,9:14,6,30,1,1,1,1,E10000014
34272,7,12:40,6,30,1,4,2,1,E10000014
34273,7,14:28,6,30,1,1,2,1,E06000044
34274,7,10:00,6,60,1,1,2,1,E10000014
34275,7,15:56,6,30,1,1,2,2,E10000014
34276,7,20:47,6,30,4,1,1,1,E10000014
34277,7,22:37,3,70,6,1,2,1,E10000014
34278,1,3:19,6,30,4,1,4,4,E10000014
34279,1,10:29,6,30,1,1,1,1,E10000014
34280,1,10:32,6,60,1,1,1,1,E10000014
34281,1,12:13,6,30,1,1,3,1,E06000044
34282,1,12:22,3,70,1,1,4,2,E10000014
34283,1,12:26,6,30,1,1,2,1,E10000014
34284,1,15:56,3,30,1,1,1,1,E06000045
34285,1,16:15,6,30,1,1,1,1,E10000014
34286,1,20:15,6,30,4,1,1,1,E10000014
34287,1,22:11,6,60,6,1,1,1,E06000046
34288,1,22:30,6,50,4,1,1,1,E10000014
34289,1,23:30,6,40,6,1,1,1,E10000014
34290,2,17:00,6,30,1,1,1,1,E10000014
34291,2,19:34,6,60,1,1,2,1,E10000014
34292,2,19:00,6,30,1,1,1,1,E06000044
34293,2,22:49,3,70,6,4,2,2,E10000014
34294,3,2:45,6,50,4,1,2,1,E10000014
34295,6,5:30,6,30,4,2,1,1,E10000014
34296,3,11:49,6,30,1,4,2,1,E06000046
34297,3,16:35,6,30,1,1,3,3,E10000014
34298,4,1:36,3,70,6,1,2,1,E06000044
34299,4,8:30,6,40,1,1,2,1,E10000014
34300,4,8:45,6,40,1,1,3,1,E10000014
34301,4,10:24,6,30,1,1,1,1,E10000014
34302,4,13:00,6,30,1,2,2,2,E10000014
34303,4,14:49,6,30,1,2,2,2,E06000046
34304,3,12:35,6,30,1,1,2,1,E10000014
34305,4,17:25,6,30,1,2,1,3,E10000014
34306,4,18:43,6,30,1,2,1,1,E10000014
34307,5,6:49,6,30,1,1,2,1,E10000014
34308,3,10:45,6,40,1,1,1,1,E10000014
34309,5,16:30,6,40,1,1,2,4,E10000014
34310,5,16:45,6,20,1,1,2,1,E06000045
34311,5,17:28,6,60,1,1,1,1,E10000014
34312,5,17:30,6,60,1,7,2,2,E06000046
34313,5,20:25,6,20,4,1,1,1,E06000044
34314,5,23:20,6,30,6,1,1,1,E10000014
34315,7,15:37,6,30,1,1,2,1,E10000014
34316,6,11:46,6,30,1,1,2,1,E10000014
34317,6,13:00,6,30,1,1,2,1,E10000014
34318,6,15:30,6,30,1,1,1,1,E10000014
34319,6,17:18,6,30,1,1,2,1,E06000044
34320,6,18:20,2,30,1,1,2,2,E10000014
34321,6,20:05,6,30,4,1,2,1,E10000014
34322,7,8:15,7,70,1,1,2,1,E10000014
34323,7,9:10,6,50,1,1,2,1,E10000014
34324,7,10:51,3,70,1,1,1,2,E10000014
34325,7,11:22,6,30,1,1,1,1,E10000014
34326,7,12:52,6,30,1,1,1,1,E06000046
34327,7,13:50,6,20,1,1,1,1,E06000045
34328,7,18:10,3,40,1,1,2,2,E06000045
34329,7,21:43,6,30,4,1,1,1,E10000014
34330,1,7:00,6,30,1,1,1,1,E06000045
34331,1,10:26,6,60,1,1,2,1,E10000014
34332,1,10:48,6,40,1,1,1,1,E10000014
34333,1,14:51,6,40,1,1,2,2,E10000014
34334,7,18:45,6,30,1,1,2,1,E10000014
34335,1,15:30,6,60,1,1,2,3,E06000046
34336,1,20:31,6,30,4,1,1,1,E06000045
34337,1,22:01,6,60,6,1,1,1,E10000014
34338,7,8:10,6,30,1,1,2,1,E10000014
34339,2,10:24,6,30,1,4,4,1,E06000046
34340,2,12:45,6,50,1,1,2,2,E10000014
34341,2,17:21,6,60,1,2,1,1,E10000014
34342,2,18:09,6,60,1,1,2,1,E10000014
34343,3,8:56,6,20,1,1,2,1,E06000045
34344,7,11:07,6,30,1,1,1,1,E10000014
34345,3,13:00,6,40,1,1,2,1,E10000014
34346,3,14:28,6,30,1,1,2,1,E10000014
34347,3,14:20,6,40,1,1,2,1,E10000014
34348,3,14:55,6,30,1,1,1,1,E10000014
34349,3,15:39,6,40,1,1,1,1,E06000046
34350,3,15:55,6,30,1,1,2,2,E10000014
34351,3,18:08,6,30,1,1,1,1,E10000014
34352,3,18:18,6,30,1,1,2,1,E10000014
34353,3,21:39,6,30,6,1,2,1,E10000014
34354,4,8:01,6,20,1,1,2,1,E06000044
34355,4,8:05,6,60,1,1,2,2,E06000046
34356,4,8:20,3,70,1,1,3,1,E10000014
34357,4,8:00,6,30,1,1,2,1,E06000045
34358,4,13:02,6,20,1,1,1,1,E10000014
34359,3,15:20,6,30,1,1,2,1,E06000045
34360,4,15:38,6,40,1,1,2,1,E06000046
34361,4,18:00,6,30,1,1,1,1,E06000044
34362,4,19:59,6,30,4,1,2,1,E10000014
34363,4,21:14,6,30,4,1,2,2,E06000045
34364,4,19:30,6,30,1,1,2,1,E06000045
34365,5,7:10,6,50,1,1,2,2,E10000014
34366,5,7:52,1,50,1,1,2,1,E10000014
34367,5,8:05,6,30,1,1,2,1,E10000014
34368,5,12:35,6,30,1,1,2,1,E06000045
34369,5,13:46,6,30,1,1,1,1,E10000014
34370,5,16:05,6,20,1,1,2,1,E10000014
34371,5,18:16,6,30,1,1,2,1,E10000014
34372,5,14:45,6,30,1,1,1,1,E10000014
34373,6,3:26,6,30,4,1,2,1,E06000044
34374,6,8:25,6,30,1,1,1,1,E06000044
34375,6,13:19,6,40,1,1,2,1,E10000014
34376,6,14:49,6,40,1,1,2,1,E06000045
34377,6,17:55,6,30,1,1,2,1,E06000046
34378,6,18:47,6,30,1,1,2,1,E06000044
34379,6,16:45,6,30,1,1,3,2,E10000014
34380,6,19:32,6,30,1,1,2,1,E06000044
34381,6,20:21,6,30,4,1,2,2,E06000044
34382,6,16:40,6,30,1,1,2,1,E10000014
34383,7,6:30,6,60,1,1,2,3,E10000014
34384,7,10:06,6,30,1,1,2,1,E10000014
34385,7,9:50,3,30,1,1,2,1,E10000014
34386,7,10:33,6,30,1,1,2,1,E10000014
34387,7,11:03,6,40,1,1,2,1,E10000014
34388,7,11:05,6,30,1,1,2,1,E10000014
34389,7,13:16,1,40,1,1,2,1,E10000014
34390,7,16:21,6,30,1,1,2,1,E10000014
34391,7,16:00,6,30,1,1,2,1,E10000014
34392,7,18:16,6,30,1,1,2,1,E06000045
34393,7,19:00,6,30,1,1,1,1,E10000014
34394,1,0:01,2,30,4,1,2,1,E06000046
34395,7,14:30,7,70,1,1,2,1,E10000014
34396,1,10:53,6,60,1,1,2,3,E10000014
34397,1,14:57,6,30,1,1,1,1,E10000014
34398,1,15:45,6,60,1,1,1,1,E10000014
34399,4,8:15,6,30,1,1,2,1,E10000014
34400,1,17:45,6,30,1,1,1,1,E06000045
34401,1,18:28,6,20,1,1,3,1,E06000044
34402,1,18:29,6,40,1,1,2,1,E10000014
34403,1,19:00,6,30,1,1,2,1,E06000045
34404,1,19:25,6,30,1,1,2,2,E10000014
34405,1,21:53,6,40,4,1,2,2,E06000045
34406,2,7:55,6,30,1,1,2,1,E10000014
34407,1,13:35,6,30,1,1,1,1,E10000014
34408,2,9:53,6,40,1,1,1,1,E10000014
34409,2,10:40,6,30,1,1,2,2,E06000046
34410,2,14:55,6,30,1,1,2,1,E06000044
34411,2,15:31,6,30,1,1,2,1,E06000044
34412,2,17:24,6,30,1,2,2,1,E06000045
34413,2,14:00,6,40,1,1,2,1,E06000044
34414,2,19:46,6,30,4,1,1,1,E06000045
34415,2,20:57,6,30,4,1,2,2,E06000044
34416,3,6:24,6,40,1,1,1,1,E10000014
34417,3,11:57,6,30,1,1,1,1,E10000014
34418,3,15:40,6,30,1,1,2,1,E10000014
34419,3,17:28,3,60,1,1,1,1,E10000014
34420,3,18:56,6,30,1,1,2,1,E06000044
34421,4,8:46,6,50,1,1,3,2,E10000014
34422,4,11:31,6,40,1,1,2,1,E10000014
34423,4,13:51,6,30,1,1,1,1,E10000014
34424,4,8:30,6,20,1,1,2,1,E06000044
34425,4,17:24,6,20,1,1,2,1,E06000045
34426,4,17:47,6,30,1,1,2,1,E06000044
34427,4,19:50,6,50,4,1,1,2,E10000014
34428,5,8:30,6,20,1,1,1,1,E06000044
34429,5,13:15,6,30,1,1,2,1,E06000044
34430,5,15:39,6,20,1,1,1,1,E06000044
34431,5,17:48,6,40,1,1,2,2,E10000014
34432,5,18:03,6,30,1,1,1,1,E10000014
34433,5,18:35,6,30,1,2,2,1,E10000014
34434,5,23:02,3,70,4,2,2,1,E10000014
34435,4,18:50,6,30,1,1,2,1,E10000014
34436,2,14:45,6,20,1,1,2,1,E10000014
34437,6,8:54,6,30,1,1,2,1,E06000045
34438,6,11:05,6,30,1,1,2,1,E10000014
34439,6,12:08,6,30,1,1,1,1,E06000044
34440,6,12:37,6,40,1,1,2,1,E10000014
34441,6,13:31,6,30,1,1,2,1,E10000014
34442,6,14:01,6,30,1,1,2,1,E10000014
34443,6,15:12,6,30,1,1,1,1,E10000014
34444,5,14:00,6,30,1,1,2,1,E06000044
34445,3,8:40,6,30,1,1,2,1,E06000044
34446,6,17:09,6,20,1,1,1,1,E06000044
34447,6,17:28,6,40,1,1,2,1,E10000014
34448,6,17:29,6,30,1,1,2,1,E10000014
34449,6,16:30,6,30,1,1,2,1,E06000045
34450,6,20:05,6,40,4,2,2,1,E10000014
34451,5,10:30,6,30,1,1,2,3,E06000045
34452,6,22:57,3,70,6,2,2,2,E10000014
34453,6,12:45,6,30,1,1,2,1,E10000014
34454,6,9:40,6,30,1,1,1,1,E10000014
34455,7,11:48,6,20,1,1,3,1,E06000045
